Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1789361,17.01.2017,,2017-01-17 10:54:23,17.01.2017,10,iPAD,CHC,SALES REP #8,Dr.Max LÉKÁRNA,Oblouková 1395/4,40501,Dìèín,Dìèín,CZ00001220,2017,1
1789362,17.01.2017,,2017-01-17 09:51:35,17.01.2017,9,iPAD,CHC,SALES REP #8,LÉKÁRNA NA PROKOPCE,PROKOPA HOLÉHO 21,40501,Dìèín,Dìèín,CZ00001226,2017,1
1789363,17.01.2017,,2017-01-17 14:07:10,17.01.2017,14,iPAD,CHC,SALES REP #8,LEKARNA U SLUNCE,THOMAYEROVA 8,40501,Dìèín,Dìèín,CZ00001195,2017,1
1789365,17.01.2017,,2017-01-17 09:01:50,17.01.2017,9,iPAD,CHC,SALES REP #8,BENU Lékárna,Masarykovo námìstí  81/8,40501,Dìèín,Dìèín,CZ00001198,2017,1
1789366,18.01.2017,,2017-01-18 13:12:44,18.01.2017,13,iPAD,CHC,SALES REP #8,Dr.Max LÉKÁRNA,OUVALOVA 1844,27401,Slaný,Kladno,CZ00000427,2017,1
1789367,18.01.2017,,2017-01-18 12:22:16,18.01.2017,12,iPAD,CHC,SALES REP #8,Nemocnièní lékárna - veøejnost,Politických vìzòù 576,27401,Slaný,Kladno,CZ00004178,2017,1
1789368,18.01.2017,,2017-01-18 10:47:55,18.01.2017,10,iPAD,CHC,SALES REP #8,Dr.Max LÉKÁRNA,Husova 105/12,27401,Slaný,Kladno,CZ00003369,2017,1
1789369,18.01.2017,,2017-01-18 13:50:57,18.01.2017,13,iPAD,CHC,SALES REP #8,BENU Lékárna OC Central Kladno,Petra Bezruèe 3388,27201,Kladno,Kladno,CZ00004170,2017,1
1789370,18.01.2017,,2017-01-18 09:53:45,18.01.2017,9,iPAD,CHC,SALES REP #8,Lékárna Euroclinicum,Smetanovo námìstí  1358/9,27401,Slaný,Kladno,CZ00000419,2017,1
1789371,18.01.2017,,2017-01-18 15:37:13,18.01.2017,15,iPAD,CHC,SALES REP #8,LÉKÁRNA-SÍTNÁ,NÁMÌSTÍ SÍTNÁ 3105,27202,Kladno,Kladno,CZ00000406,2017,1
1789372,18.01.2017,,2017-01-18 14:43:41,18.01.2017,14,iPAD,CHC,SALES REP #8,LÉKÁRNA U ZLATÉHO DRAKA,UNHOŠSKÁ 2533,27201,KLADNO,Kladno,CZ00000402,2017,1
1789373,18.01.2017,,2017-01-18 09:13:43,18.01.2017,9,iPAD,CHC,SALES REP #8,LÉKÁRNA U DIVADLA,WILSONOVA 596,27401,SLANÝ,Kladno,CZ00000418,2017,1
1789374,19.01.2017,,2017-01-19 11:56:41,19.01.2017,11,iPAD,CHC,SALES REP #8,Dr.Max LÉKÁRNA,Želetická 2227,41201,Litomìøice,Litomìøice,CZ00004096,2017,1
1789375,19.01.2017,,2017-01-19 13:41:30,19.01.2017,13,iPAD,CHC,SALES REP #8,Dr.Max LÉKÁRNA,ul. Èeskolipská Na Kocandì 2201/35,41201,Litomìøice,Litomìøice,CZ00003233,2017,1
1789376,19.01.2017,,2017-01-19 16:04:55,19.01.2017,16,iPAD,CHC,SALES REP #8,Dr.Max LÉKARNA,PALACHOVA 779/9,41201,Litomìøice,Litomìøice,CZ00001348,2017,1
1789377,19.01.2017,,2017-01-19 17:17:45,19.01.2017,17,iPAD,CHC,SALES REP #8,MÌSTSKÁ NEMOCNICE - veøejná èást,ŽITENICKÁ 18,41201,LITOMÌØICE,Litomìøice,CZ00001356,2017,1
1789378,19.01.2017,,2017-01-19 09:04:35,19.01.2017,9,iPAD,CHC,SALES REP #8,Lékárna ORBIS ,Osvoboditelù 1228,41002,Lovosice,Litomìøice,CZ00003964,2017,1
1789379,19.01.2017,,2017-01-19 12:29:53,19.01.2017,12,iPAD,CHC,SALES REP #8,LÉKÁRNA U ÈERNÉHO ORLA,MÍROVÉ NÁM. 38,41201,LITOMÌØICE,Litomìøice,CZ00001339,2017,1
1789380,19.01.2017,,2017-01-19 17:56:11,19.01.2017,17,iPAD,CHC,SALES REP #8,LÉKÁRNA U MATKY BOŽÍ,VELKÁ KRAJSKÁ 1,41201,LITOMÌØICE,Litomìøice,CZ00001346,2017,1
1789381,19.01.2017,,2017-01-19 10:04:58,19.01.2017,10,iPAD,CHC,SALES REP #8,LÉKÁRNA U KATOVNY,U KATOVNY 1,41201,LITOMÌØICE,Litomìøice,CZ00001340,2017,1
1789382,20.01.2017,,2017-01-20 16:09:36,20.01.2017,16,iPAD,CHC,SALES REP #8,Dr.Max LÉKÁRNA,DUCHCOVSKÁ 53,41501,Teplice,Teplice,CZ00001443,2017,1
1789383,20.01.2017,,2017-01-20 14:24:11,20.01.2017,14,iPAD,CHC,SALES REP #8,LÉKÁRNA U LÁZNÍ,MLÝNSKÁ 326/6,41501,Teplice,Teplice,CZ00001411,2017,1
1789384,20.01.2017,,2017-01-20 08:51:59,20.01.2017,8,iPAD,CHC,SALES REP #8,LÉKÁRNA U LUNY,HUSOVA 1626,41502,Teplice,Teplice,CZ00001416,2017,1
1789385,20.01.2017,,2017-01-20 10:53:33,20.01.2017,10,iPAD,CHC,SALES REP #8,LÉKÁRNA U ANDÌLA,JOSEFSKÁ 2,41502,Teplice,Teplice,CZ00001418,2017,1
1789386,20.01.2017,,2017-01-20 13:27:37,20.01.2017,13,iPAD,CHC,SALES REP #8,LÉKÁRNA NA HVÌZDÌ,Antonína Sochora 1340/4,41502,Teplice,Teplice,CZ00001417,2017,1
1789387,20.01.2017,,2017-01-20 11:17:19,20.01.2017,11,iPAD,CHC,SALES REP #8,LÉKÁRNA JASMÍN,U HADÍCH LÁZNÍ 1168/50,41501,TEPLICE,Teplice,CZ00001441,2017,1
1789388,20.01.2017,,2017-01-20 10:12:22,20.01.2017,10,iPAD,CHC,SALES REP #8,Dr.Max lékárna,U NÁDRAŽÍ 529/7,41501,Teplice,Teplice,CZ00001432,2017,1
1789402,18.01.2017,,2017-01-18 13:17:39,18.01.2017,13,iPAD,CHC,SALES REP #9,BENU Lékárna,5. kvìtna 721/22,74101,Nový Jièín,Nový Jièín,CZ00003904,2017,1
1789403,18.01.2017,,2017-01-18 12:44:37,18.01.2017,12,iPAD,CHC,SALES REP #9,Dr.Max LÉKÁRNA,BOHUSLAVA MARTINÙ 2097/30,74101,Nový Jièín,Nový Jièín,CZ00002672,2017,1
1789404,18.01.2017,,2017-01-18 09:37:19,18.01.2017,9,iPAD,CHC,SALES REP #9,Lékárna U Èerného orla,Masarykovo nám. 17,74101,Nový Jièín,Nový Jièín,CZ00002671,2017,1
1789405,18.01.2017,,2017-01-18 10:56:32,18.01.2017,10,iPAD,CHC,SALES REP #9,Mendelova lékárna,BEZRUÈOVA 2,74101,Nový Jièín,Nový Jièín,CZ00002670,2017,1
1789406,18.01.2017,,2017-01-18 14:20:39,18.01.2017,14,iPAD,CHC,SALES REP #9,ÚSTAVNÍ LÉKÁRNA NEMOCNICE - VEØEJNÁ,K NEMOCNICI 2214/35,74101,Nový Jièín,Nový Jièín,CZ00002706,2017,1
1789407,18.01.2017,,2017-01-18 12:09:42,18.01.2017,12,iPAD,CHC,SALES REP #9,Dr.Max LÉKÁRNA,Dukelská 672,74242,Šenov u Nového Jièína,Nový Jièín,CZ00003597,2017,1
1789409,18.01.2017,,2017-01-18 15:18:17,18.01.2017,15,iPAD,CHC,SALES REP #9,LÉKÁRNA APATYKA,Ø. VOLNÉHO 60,74258,PØÍBOR,Nový Jièín,CZ00002679,2017,1
1789410,18.01.2017,,2017-01-18 16:07:53,18.01.2017,16,iPAD,CHC,SALES REP #9,Dr.Max LÉKÁRNA,Pøíborská 2270,73802,Frýdek-Místek,Frýdek-Místek,CZ00002578,2017,1
1789411,17.01.2017,,2017-01-17 16:10:17,17.01.2017,16,iPAD,CHC,SALES REP #9,LÉKÁRNA SELMA,MASARYKOVO NÁM. 4,74235,ODRY,Nový Jièín,CZ00002694,2017,1
1789412,17.01.2017,,,,,WEB,CHC,SALES REP #9,LÉKÁRNA NERIUM,Sídlištì míru 958/1,74235,Odry,Nový Jièín,CZ00002676,2017,1
1789413,17.01.2017,,2017-01-17 08:50:50,17.01.2017,8,iPAD,CHC,SALES REP #9,LÉKÁRNA AGEL,Partyzánská  1521/7,74705,Opava,Opava,CZ00002781,2017,1
1789415,16.01.2017,,2017-01-16 14:17:53,16.01.2017,14,iPAD,CHC,SALES REP #9,LÉKÁRNA FNSP,17. LISTOPADU 1790,70852,Ostrava,Ostrava,CZ00002930,2017,1
1789416,17.01.2017,,2017-01-17 14:50:24,17.01.2017,14,iPAD,CHC,SALES REP #9,LÉKÁRNA,OPAVSKÁ 57,74721,KRAVAØE,Opava,CZ00002785,2017,1
1789417,16.01.2017,,2017-01-16 12:41:46,16.01.2017,12,iPAD,CHC,SALES REP #9,LÉKÁRNA Nika,OPAVSKÁ 6201/1A,70800,Ostrava,Ostrava,CZ00002918,2017,1
1789418,17.01.2017,,2017-01-17 10:50:31,17.01.2017,10,iPAD,CHC,SALES REP #9,LÉKÁRNA DR.MAX,Pekarská 83,74705,Opava,Opava,CZ00003086,2017,1
1789421,17.01.2017,,2017-01-17 09:37:32,17.01.2017,9,iPAD,CHC,SALES REP #9,BENU Lékárna,Hlavní 1040/120,74706,Opava,Opava,CZ00002783,2017,1
1789422,17.01.2017,,2017-01-17 11:38:38,17.01.2017,11,iPAD,CHC,SALES REP #9,LÉKÁRNA KLÁŠTERNÍ,SUŠILOVA 1,74706,Opava,Opava,CZ00002799,2017,1
1789423,17.01.2017,,2017-01-17 13:44:53,17.01.2017,13,iPAD,CHC,SALES REP #9,Lékárna MG Medical Center,Ostrožná 244/27,74706,Opava,Opava,CZ00002797,2017,1
1789425,16.01.2017,,2017-01-16 16:09:11,16.01.2017,16,iPAD,CHC,SALES REP #9,Dr.Max LÉKÁRNA,NÁMÌSTÍ REPUBLIKY 653,74213,Studénka,Nový Jièín,CZ00002692,2017,1
1789426,16.01.2017,,2017-01-16 15:16:29,16.01.2017,15,iPAD,CHC,SALES REP #9,Lékárna Dr. Max,28. øíjna,70200,Ostrava - Moravská Ostrava,Ostrava,CZ00003817,2017,1
1789428,16.01.2017,,2017-01-16 10:53:57,16.01.2017,10,iPAD,CHC,SALES REP #9,Lékárna Na Osmém,A.Bejdové 1810/10,70800,Ostrava-Poruba,Ostrava,CZ00003544,2017,1
1789429,19.01.2017,,2017-01-19 11:27:57,19.01.2017,11,iPAD,CHC,SALES REP #9,LÉKÁRNA MNOF - veøejná èást,NEMOCNIÈNÍ 20,72880,Ostrava,Ostrava,CZ00002929,2017,1
1789430,16.01.2017,,2017-01-16 09:40:06,16.01.2017,9,iPAD,CHC,SALES REP #9,LÉKÁRNA PATRO,RUSKÁ 44/99,70300,Ostrava,Ostrava,CZ00002844,2017,1
1789431,19.01.2017,,2017-01-19 09:21:33,19.01.2017,9,iPAD,CHC,SALES REP #9,Lékárna V Intersparu,Horní  283/87,70900,Ostrava,Ostrava,CZ00002887,2017,1
1789432,16.01.2017,,2017-01-16 10:10:45,16.01.2017,10,iPAD,CHC,SALES REP #9,LEKARNA U LUDMILY MGR.LEGERSKA,1.CS.ARM.SBORU 1322,70800,OSTRAVA,Ostrava,CZ00002860,2017,1
1789434,19.01.2017,,2017-01-19 16:21:27,19.01.2017,16,iPAD,CHC,SALES REP #9,LÉKÁRNA POLIKLINIKA,DR.MARTÍNKA 7/1491,70030,Ostrava,Ostrava,CZ00002867,2017,1
1789435,19.01.2017,,2017-01-19 09:54:21,19.01.2017,9,iPAD,CHC,SALES REP #9,LÉKÁRNA OC SHOPPING PARK,RUDNÁ 114/3114,70030,OSTRAVA,Ostrava,CZ00002894,2017,1
1789436,19.01.2017,,2017-01-19 15:41:44,19.01.2017,15,iPAD,CHC,SALES REP #9,LÉKÁRNA TERAPEUT,LUMÍROVA 2,70030,OSTRAVA,Ostrava,CZ00002828,2017,1
1789437,19.01.2017,,2017-01-19 12:06:42,19.01.2017,12,iPAD,CHC,SALES REP #9,Mariánskohorská lékárna,28.øíjna 696/205,70900,Ostrava-Mariánské H.,Ostrava,CZ00003491,2017,1
1789438,16.01.2017,,2017-01-16 11:49:23,16.01.2017,11,iPAD,CHC,SALES REP #9,LEKARNA VE VÌŽIÈKÁCH,PORUBSKA 552,70800,OSTRAVA,Ostrava,CZ00002858,2017,1
1789439,19.01.2017,,2017-01-19 13:59:24,19.01.2017,13,iPAD,CHC,SALES REP #9,LÉKÁRNA KOTVA,VÝŠKOVICKÁ 2637,70030,OSTRAVA,Ostrava,CZ00002915,2017,1
1789440,19.01.2017,,2017-01-19 10:45:17,19.01.2017,10,iPAD,CHC,SALES REP #9,LÉKÁRNA PORUBKA,17. LISTOPADU 641,70800,OSTRAVA,Ostrava,CZ00002906,2017,1
1789441,20.01.2017,,2017-01-20 12:53:18,20.01.2017,12,iPAD,CHC,SALES REP #9,Dr.Max LÉKÁRNA, Hlavní 1713 ,73911,Frýdlant nad Ostravicí,Frýdek-Místek,CZ00003472,2017,1
1789442,20.01.2017,,2017-01-20 13:45:06,20.01.2017,13,iPAD,CHC,SALES REP #9,LÉKÁRNA FRÝDLANT,HLAVNÍ 79,73911,FRÝDLANT NAD OSTRAVICÍ,Frýdek-Místek,CZ00002592,2017,1
1789443,20.01.2017,,2017-01-20 14:36:07,20.01.2017,14,iPAD,CHC,SALES REP #9,LÉKÁRNA CENTRUM,HLAVNÍ 1500,73911,FRÝDLANT NAD OSTRAVICÍ,Frýdek-Místek,CZ00002555,2017,1
1789444,20.01.2017,,2017-01-20 10:34:00,20.01.2017,10,iPAD,CHC,SALES REP #9,LÉKÁRNA POD NÁMÌSTÍM,DOLNÍ 9,74401,FRENŠTÁT POD RADHOŠTÌM,Nový Jièín,CZ00002690,2017,1
1789445,20.01.2017,,2017-01-20 11:37:03,20.01.2017,11,iPAD,CHC,SALES REP #9,Dr.Max LÉKÁRNA,ROŽNOVSKÁ 240,74401,Frenštát pod Radhoštìm,Nový Jièín,CZ00002685,2017,1
1789446,20.01.2017,,2017-01-20 08:38:53,20.01.2017,8,iPAD,CHC,SALES REP #9,Lékárna Javorník,Havlíèkova 32,74401,Frenštát pod Radhoštìm,Nový Jièín,CZ00003761,2017,1
1789447,20.01.2017,,2017-01-20 09:23:12,20.01.2017,9,iPAD,CHC,SALES REP #9,BENU lékárna,nám. Míru 19,74401,Frenštát pod Radhoštìm,Nový Jièín,CZ00003745,2017,1
1789448,20.01.2017,,2017-01-20 15:23:17,20.01.2017,15,iPAD,CHC,SALES REP #9,Lékárna Na Poliklinice,8.PÌŠÍHO PLUKU 85,73802,Frýdek-Místek,Frýdek-Místek,CZ00002550,2017,1
1789449,19.01.2017,,2017-01-19 14:37:39,19.01.2017,14,iPAD,CHC,SALES REP #1,LÉKÁRNA NA ŠTEFÁNIKOVÉ,ŠTEFÁNIKOVA 23,61200,Brno,Brno-mìsto,CZ00001948,2017,1
1789450,18.01.2017,,2017-01-18 10:31:39,18.01.2017,10,iPAD,CHC,SALES REP #1,LÉKÁRNA NA PEKAØSKÉ,PEKAØSKÁ 5,60200,Brno,Brno-mìsto,CZ00001927,2017,1
1789451,20.01.2017,,2017-01-20 11:17:10,20.01.2017,11,iPAD,CHC,SALES REP #1,LÉKÁRNA AESCULAP DORNYCH,DORNYCH 404/4,60200,BRNO,Brno-mìsto,CZ00002023,2017,1
1789452,19.01.2017,,2017-01-19 13:03:14,19.01.2017,13,iPAD,CHC,SALES REP #1,BENU Lékárna,Makovského nám.  2,61600,Brno,Brno-mìsto,CZ00001959,2017,1
1789453,16.01.2017,,2017-01-16 12:02:53,16.01.2017,12,iPAD,CHC,SALES REP #1,Lékárna SUNPHARMA,Øipská ul. (OC Kaufland) ,62700,Brno,Brno-mìsto,CZ00004159,2017,1
1789454,17.01.2017,,2017-01-17 13:06:33,17.01.2017,13,iPAD,CHC,SALES REP #1,"K.E.I. pharma, s.r.o., Lékárna Kolištì",KOLIŠTÌ 47,60500,Brno,Brno-mìsto,CZ00001918,2017,1
1789455,18.01.2017,,2017-01-18 14:38:13,18.01.2017,14,iPAD,CHC,SALES REP #1,Teta lékárna,Námìstí 28. dubna  2,63500,Brno,Brno-mìsto,CZ00001913,2017,1
1789456,16.01.2017,,2017-01-16 10:21:28,16.01.2017,10,iPAD,CHC,SALES REP #1,Lékárna U Pošty,Spáèilova 15,61800,Brno,Brno-mìsto,CZ00003668,2017,1
1789457,19.01.2017,,2017-01-19 13:44:51,19.01.2017,13,iPAD,CHC,SALES REP #1,LÉKÁRNA EDEN,PURKYÒOVA 35 C,61200,BRNO,Brno-mìsto,CZ00002028,2017,1
1789458,18.01.2017,,2017-01-18 12:27:09,18.01.2017,12,iPAD,CHC,SALES REP #1,Lékárna Zahradníkova,ZAHRADNÍKOVA 2/8,60500,Brno,Brno-mìsto,CZ00001935,2017,1
1789459,19.01.2017,,2017-01-19 12:20:17,19.01.2017,12,iPAD,CHC,SALES REP #1,LÉKÁRNA ATLAS,OPTÁTOVA 1A,63702,Brno,Brno-mìsto,CZ00001979,2017,1
1789460,17.01.2017,,2017-01-17 14:22:02,17.01.2017,14,iPAD,CHC,SALES REP #1,LÉKÁRNA DOBROVSKÉHO,DOBROVSKÉHO 23,61200,BRNO,Brno-mìsto,CZ00001951,2017,1
1789461,19.01.2017,,2017-01-19 15:44:03,19.01.2017,15,iPAD,CHC,SALES REP #1,LÉKÁRNA IBC,PØÍKOP 4,60402,Brno,Brno-mìsto,CZ00001934,2017,1
1789462,17.01.2017,,2017-01-17 17:17:51,17.01.2017,17,iPAD,CHC,SALES REP #1,LÉKÁRNA NA KOBLIŽNÉ,KOBLIŽNÁ 7,60200,BRNO,Brno-mìsto,CZ00001930,2017,1
1789463,18.01.2017,,2017-01-18 16:40:33,18.01.2017,16,iPAD,CHC,SALES REP #1,LÉKÁRNA BIOVITA,M.HORÁKOVÉ 17,60500,Brno,Brno-mìsto,CZ00001943,2017,1
1789464,16.01.2017,,2017-01-16 13:53:42,16.01.2017,13,iPAD,CHC,SALES REP #1,LÉKÁRNA NA NÁMÌSTÍ,MASARYKOVO NÁM. 8,66451,ŠLAPANICE,Brno-venkov,CZ00002081,2017,1
1789465,16.01.2017,,2017-01-16 14:31:39,16.01.2017,14,iPAD,CHC,SALES REP #1,Dr. Max lékárna,KARLA ÈAPKA 1656,66451,Šlapanice,Brno-venkov,CZ00002063,2017,1
1789466,16.01.2017,,2017-01-16 11:17:39,16.01.2017,11,iPAD,CHC,SALES REP #1,LÉKÁRNA PSYCHIATRICKÉ LÉÈEBNY,HÚSKOVA  2,61832,Brno,Brno-mìsto,CZ00002041,2017,1
1789467,18.01.2017,,2017-01-18 13:58:07,18.01.2017,13,iPAD,CHC,SALES REP #1,LÉKÁRNA CONSTANCIE,DÌLNICKÁ 53,62400,BRNO,Brno-mìsto,CZ00002017,2017,1
1789468,19.01.2017,,2017-01-19 10:32:32,19.01.2017,10,iPAD,CHC,SALES REP #1,LÉKÁRNA U SV. ANNY FNSP - HANSENOVA BUDOVA - FILIP,PEKAØSKÁ 53,65691,Brno,Brno-mìsto,CZ00002045,2017,1
1789469,16.01.2017,,2017-01-16 09:36:42,16.01.2017,9,iPAD,CHC,SALES REP #1,FN Brno - veøejná lékárna,JIHLAVSKÁ 20,62500,Brno,Brno-mìsto,CZ00002047,2017,1
1789470,17.01.2017,,2017-01-17 11:54:28,17.01.2017,11,iPAD,CHC,SALES REP #1,BENU lékárna,Skandinávská  128/2,65600,Brno,Brno-mìsto,CZ00001998,2017,1
1789471,19.01.2017,,2017-01-19 09:36:28,19.01.2017,9,iPAD,CHC,SALES REP #1,BENU lékárna,U DÁLNICE 777,66442,Modøice,Brno-venkov,CZ00004055,2017,1
1789474,20.01.2017,,2017-01-20 13:29:39,20.01.2017,13,iPAD,CHC,SALES REP #1,Dr.Max LÉKÁRNA,JUGOSLÁVSKÁ 13,65600,Brno,Brno-mìsto,CZ00001994,2017,1
1789475,20.01.2017,,2017-01-20 12:58:23,20.01.2017,12,iPAD,CHC,SALES REP #1,BENU lékárna,Jugoslávská 768/9,61300,Brno - Zábrdovice,Brno-mìsto,CZ00003918,2017,1
1789476,16.01.2017,,2017-01-16 13:00:26,16.01.2017,13,iPAD,CHC,SALES REP #1,LÉKÁRNA ALTHAEA,JIHOMORAVSKÉ NÁM. 1,62700,BRNO,Brno-mìsto,CZ00001971,2017,1
1789479,25.01.2017,,2017-01-25 14:47:45,25.01.2017,14,iPAD,CHC,SALES REP #1,LÉKÁRNA ÚJEZD,PALACKÉHO 384,66453,ÚJEZD U BRNA,Brno-venkov,CZ00002064,2017,1
1789480,17.01.2017,,2017-01-17 14:50:00,17.01.2017,14,iPAD,CHC,SALES REP #1,LÉKÁRNA ASTRA,JUGOSLÁVSKÁ 123,60010,Brno,Brno-mìsto,CZ00001916,2017,1
1789483,18.01.2017,,2017-01-18 09:42:50,18.01.2017,9,iPAD,CHC,SALES REP #1,LÉKÁRNA PROTI SVATÉ ANNÌ,PEKAØSKÁ 58,60200,Brno,Brno-mìsto,CZ00001922,2017,1
1789485,18.01.2017,,2017-01-18 11:20:33,18.01.2017,11,iPAD,CHC,SALES REP #1,LÉKÁRNA U HIPPOKRATA,KOUNICOVA 26,60200,BRNO,Brno-mìsto,CZ00002005,2017,1
1789490,18.01.2017,,2017-01-18 10:19:52,18.01.2017,10,iPAD,CHC,SALES REP #4,Dr.Max LÉKÁRNA,Nádražní  587,51301,Semily,Semily,CZ00003386,2017,1
1789492,18.01.2017,,2017-01-18 11:28:41,18.01.2017,11,iPAD,CHC,SALES REP #4,LEKARNA NA POLIKLINICE - PLATA,TYRSOVA 394,51301,SEMILY,Semily,CZ00001747,2017,1
1789493,18.01.2017,,2017-01-18 14:58:03,18.01.2017,14,iPAD,CHC,SALES REP #4,Lékárna MMN Semily - veøej,3. kvìtna 421,51331,Semily,Semily,CZ00003967,2017,1
1789494,18.01.2017,,2017-01-18 12:38:57,18.01.2017,12,iPAD,CHC,SALES REP #4,LÉKÁRNA U ÈESKÉ KORUNY,RIEGROVO NÁM.14,51301,SEMILY,Semily,CZ00001748,2017,1
1789499,18.01.2017,,2017-01-18 18:10:38,18.01.2017,18,iPAD,CHC,SALES REP #4,LÉKÁRNA U ÈESKÉ KORUNY,MASARYKOVO NÁM. 135,51401,JILEMNICE,Semily,CZ00001755,2017,1
1789503,16.01.2017,,2017-01-16 09:41:04,16.01.2017,9,iPAD,CHC,SALES REP #4,Dr.Max LÉKÁRNA,"OD Nymburk, Kolínská 2507",28828,Nymburk,Nymburk,CZ00003389,2017,1
1789504,16.01.2017,,2017-01-16 14:07:58,16.01.2017,14,iPAD,CHC,SALES REP #4,LÉKÁRNA NA SÍDLIŠTI,OKRUŽNÍ 2160,28802,Nymburk,Nymburk,CZ00000539,2017,1
1789506,16.01.2017,,2017-01-16 10:25:36,16.01.2017,10,iPAD,CHC,SALES REP #4,Lékárna Nymburk,PALACKÉHO 126,28802,Nymburk,Nymburk,CZ00000537,2017,1
1789507,16.01.2017,,2017-01-16 11:07:28,16.01.2017,11,iPAD,CHC,SALES REP #4,Lékárna Nymburk,2.KVÌTNA 757,28802,Nymburk,Nymburk,CZ00000538,2017,1
1789508,16.01.2017,,2017-01-16 12:16:00,16.01.2017,12,iPAD,CHC,SALES REP #4,LÉKÁRNA PHARMEA,"BOLESLAVSKÁ 1854, ŽEL.POL.",28800,Nymburk,Nymburk,CZ00000551,2017,1
1789509,16.01.2017,,2017-01-16 14:44:38,16.01.2017,14,iPAD,CHC,SALES REP #4,Lékárna PHARMIA Nymburk,Podìbradská 1037,28802,Nymburk,Nymburk,CZ00004064,2017,1
1789513,16.01.2017,,2017-01-16 17:45:31,16.01.2017,17,iPAD,CHC,SALES REP #4,Lékárna TESCO Podìbrady,Bílkova 270 areál Tesco,29001,Podìbrady,Nymburk,CZ00003530,2017,1
1789515,16.01.2017,,2017-01-16 18:08:48,16.01.2017,18,iPAD,CHC,SALES REP #4,NOVÁ LÉKÁRNA,HAVLÍÈKOVA 53,29001,PODÌBRADY,Nymburk,CZ00000550,2017,1
1789516,19.01.2017,,2017-01-19 14:36:44,19.01.2017,14,iPAD,CHC,SALES REP #4,Dr.Max LÉKÁRNA,HORSKÁ 647,54101,Trutnov,Trutnov,CZ00001814,2017,1
1789517,19.01.2017,,2017-01-19 15:25:56,19.01.2017,15,iPAD,CHC,SALES REP #4,Dr.Max LÉKÁRNA,Žižkova 515,54101,Trutnov,Trutnov,CZ00003637,2017,1
1789518,19.01.2017,,,,,WEB,CHC,SALES REP #4,LÉKÁRNA NA HORSKÉ,HORSKÁ 64/22,54101,TRUTNOV,Trutnov,CZ00001826,2017,1
1789521,19.01.2017,,2017-01-19 16:41:16,19.01.2017,16,iPAD,CHC,SALES REP #4,LÉKÁRNA U ZLATÉ KORUNY,POŠTOVNÍ 32,54371,HOSTINNÉ,Trutnov,CZ00001806,2017,1
1789522,19.01.2017,,2017-01-19 13:09:30,19.01.2017,13,iPAD,CHC,SALES REP #4,LÉKÁRNA POLIKLINIKA VRCHLABÍ,JIHOSLOVANSKÁ 465,54301,VRCHLABÍ,Trutnov,CZ00001815,2017,1
1789523,19.01.2017,,2017-01-19 11:43:26,19.01.2017,11,iPAD,CHC,SALES REP #4,LÉKÁRNA DEVÌTSIL,KRKONOŠSKÁ 44,54301,VRCHLABÍ,Trutnov,CZ00001804,2017,1
1789524,20.01.2017,,2017-01-20 18:14:14,20.01.2017,18,iPAD,CHC,SALES REP #4,BENU Lékárna,HUSOVA 64,50601,Jièín,Jièín,CZ00001601,2017,1
1789525,20.01.2017,,2017-01-20 17:56:02,20.01.2017,17,iPAD,CHC,SALES REP #4,BENU Lékárna,JUNGMANNOVA 1132,50601,Jièín,Jièín,CZ00001618,2017,1
1789526,20.01.2017,,2017-01-20 08:42:43,20.01.2017,8,iPAD,CHC,SALES REP #4,DR.MAX LÉKÁRNA,RIEGROVA 1148,50601,JIÈÍN,Jièín,CZ00001620,2017,1
1789527,20.01.2017,,2017-01-20 09:50:50,20.01.2017,9,iPAD,CHC,SALES REP #4,Lékárna Alena Mydláøová sro,Husova 73,50601,Jièín,Jièín,CZ00003938,2017,1
1789528,20.01.2017,,2017-01-20 12:46:05,20.01.2017,12,iPAD,CHC,SALES REP #4,LÉKÁRNA ALFA,17.LISTOPADU 861,50601,JIÈÍN,Jièín,CZ00001603,2017,1
1789529,20.01.2017,,2017-01-20 12:03:51,20.01.2017,12,iPAD,CHC,SALES REP #4,LÉKÁRNA NA NOVÉM MÌSTÌ,LIDICKÉ NÁMÌSTÍ 576,50601,JIÈÍN,Jièín,CZ00001602,2017,1
1789530,20.01.2017,,2017-01-20 14:16:31,20.01.2017,14,iPAD,CHC,SALES REP #4,Lékárna TRIO,Husova 58,50601,Jièín,Jièín,CZ00003784,2017,1
1789531,20.01.2017,,2017-01-20 14:28:05,20.01.2017,14,iPAD,CHC,SALES REP #4,Lékárna U Brány - nemocnièní èást,TYLOVA 812,50601,Jièín,Jièín,CZ00001624,2017,1
1789532,20.01.2017,,2017-01-20 17:13:14,20.01.2017,17,iPAD,CHC,SALES REP #4,Lékárna U Brány - veøejná èást,TYLOVA 812,50601,Jièín,Jièín,CZ00003311,2017,1
1789864,16.01.2017,,,,,WEB,CHC,SALES REP #10,Lékárna Alžbìtín,Alžbìtín 22,34004,Železná Ruda,Klatovy,CZ00003529,2017,1
