Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1925162,19.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #3016,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3016,2017,6
1925163,22.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #2423,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2423,2017,6
1925164,22.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #2438,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2438,2017,6
1925165,22.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #2420,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2420,2017,6
1925166,22.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #2399,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2399,2017,6
1925167,22.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #2398,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2398,2017,6
1925168,22.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #2432,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2432,2017,6
1925169,22.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #3866,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3866,2017,6
1925170,22.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #2239,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2239,2017,6
1925171,23.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #2535,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2535,2017,6
1925172,23.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #2532,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2532,2017,6
1925173,23.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #2537,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2537,2017,6
1925174,23.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #3807,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3807,2017,6
1925175,23.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #3471,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3471,2017,6
1925176,23.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #2744,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2744,2017,6
1925178,23.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #2743,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2743,2017,6
1925179,23.06.2017,,,,,WEB,CHC Pharmacy,SALES REP #13,Lékárna #2769,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2769,2017,6
1926322,03.07.2017,,2017-07-03 09:24:18,03.07.2017,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #3997,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3997,2017,7
1926325,03.07.2017,,2017-07-03 09:54:22,03.07.2017,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1689,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1689,2017,7
1926328,03.07.2017,,2017-07-03 13:07:29,03.07.2017,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1716,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1716,2017,7
1926330,03.07.2017,,2017-07-03 14:35:57,03.07.2017,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1718,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1718,2017,7
1926332,03.07.2017,,2017-07-03 11:21:55,03.07.2017,11,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #3395,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3395,2017,7
1926334,03.07.2017,,2017-07-03 15:03:20,03.07.2017,15,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1574,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1574,2017,7
1926336,03.07.2017,,2017-07-03 15:44:08,03.07.2017,15,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1720,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1720,2017,7
1926665,03.07.2017,,2017-07-03 16:24:32,03.07.2017,16,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1451,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1451,2017,7
1926666,03.07.2017,,2017-07-03 11:04:50,03.07.2017,11,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1473,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1473,2017,7
1926668,03.07.2017,,2017-07-03 15:40:19,03.07.2017,15,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1457,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1457,2017,7
1926669,03.07.2017,,2017-07-03 14:34:56,03.07.2017,14,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #3246,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3246,2017,7
1926670,03.07.2017,,2017-07-03 14:00:17,03.07.2017,14,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1474,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1474,2017,7
1926672,03.07.2017,,2017-07-03 13:09:23,03.07.2017,13,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1480,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1480,2017,7
1926673,03.07.2017,,2017-07-03 09:46:30,03.07.2017,9,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1215,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1215,2017,7
1926674,03.07.2017,,2017-07-03 09:09:06,03.07.2017,9,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1479,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1479,2017,7
1926676,04.07.2017,,2017-07-04 12:29:40,04.07.2017,12,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1439,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1439,2017,7
1926677,04.07.2017,,2017-07-04 16:46:34,04.07.2017,16,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #4046,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4046,2017,7
1926678,04.07.2017,,2017-07-04 17:49:44,04.07.2017,17,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #3961,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3961,2017,7
1926679,04.07.2017,,2017-07-04 14:51:58,04.07.2017,14,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1412,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1412,2017,7
1926680,04.07.2017,,2017-07-04 11:05:36,04.07.2017,11,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1415,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1415,2017,7
1926682,04.07.2017,,2017-07-04 09:44:40,04.07.2017,9,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1431,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1431,2017,7
1926683,04.07.2017,,2017-07-04 10:33:34,04.07.2017,10,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1443,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1443,2017,7
1926684,04.07.2017,,2017-07-04 09:21:12,04.07.2017,9,iPAD,CHC Pharmacy,SALES REP #8,Lékárna #1438,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1438,2017,7
1926942,03.07.2017,,2017-07-03 17:50:59,03.07.2017,17,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #3239,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3239,2017,7
1927061,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #10,Lékárna #2951,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2951,2017,7
1927062,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #10,Lékárna #2961,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2961,2017,7
1927063,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #10,Lékárna #4005,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4005,2017,7
1927064,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #10,Lékárna #2952,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2952,2017,7
1927065,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #10,Lékárna #2954,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2954,2017,7
1927066,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #10,Lékárna #2958,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #2958,2017,7
1927067,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #10,Lékárna #3024,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3024,2017,7
1927068,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #10,Lékárna #3036,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3036,2017,7
1927069,04.07.2017,,2017-07-04 13:33:28,04.07.2017,13,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3031,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3031,2017,7
1927070,04.07.2017,,2017-07-04 14:53:48,04.07.2017,14,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3022,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3022,2017,7
1927071,04.07.2017,,2017-07-04 14:13:42,04.07.2017,14,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3020,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3020,2017,7
1927072,04.07.2017,,2017-07-04 15:54:24,04.07.2017,15,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3019,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3019,2017,7
1927074,04.07.2017,,2017-07-04 11:47:57,04.07.2017,11,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3959,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3959,2017,7
1927075,04.07.2017,,2017-07-04 08:58:07,04.07.2017,8,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3015,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3015,2017,7
1927076,04.07.2017,,2017-07-04 10:37:27,04.07.2017,10,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3014,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3014,2017,7
1927077,04.07.2017,,2017-07-04 09:35:15,04.07.2017,9,iPAD,CHC Pharmacy,SALES REP #10,Lékárna #3017,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3017,2017,7
1927086,04.07.2017,,2017-07-04 09:17:49,04.07.2017,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1703,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1703,2017,7
1927087,04.07.2017,,2017-07-04 09:54:00,04.07.2017,9,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1671,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1671,2017,7
1927088,04.07.2017,,2017-07-04 13:19:28,04.07.2017,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1565,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1565,2017,7
1927089,04.07.2017,,2017-07-04 14:18:58,04.07.2017,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1564,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1564,2017,7
1927090,04.07.2017,,2017-07-04 15:52:34,04.07.2017,15,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1568,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1568,2017,7
1927091,04.07.2017,,2017-07-04 16:51:29,04.07.2017,16,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1670,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1670,2017,7
1927094,04.07.2017,,2017-07-04 12:49:37,04.07.2017,12,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1592,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1592,2017,7
1927095,04.07.2017,,2017-07-04 10:51:38,04.07.2017,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1575,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1575,2017,7
1928142,07.07.2017,,2017-07-07 08:48:51,07.07.2017,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0390,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0390,2017,7
1928143,07.07.2017,,2017-07-07 09:35:08,07.07.2017,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0379,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0379,2017,7
1928144,07.07.2017,,2017-07-07 10:40:35,07.07.2017,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1039,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1039,2017,7
1928145,07.07.2017,,2017-07-07 11:30:18,07.07.2017,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1063,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1063,2017,7
1928146,07.07.2017,,2017-07-07 13:13:38,07.07.2017,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1020,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1020,2017,7
1928147,07.07.2017,,2017-07-07 12:30:26,07.07.2017,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1027,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1027,2017,7
1928148,07.07.2017,,2017-07-07 15:06:51,07.07.2017,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1117,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1117,2017,7
1928149,07.07.2017,,2017-07-07 14:03:50,07.07.2017,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3276,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3276,2017,7
1928282,07.07.2017,,2017-07-07 16:33:16,07.07.2017,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0131,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0131,2017,7
1928283,07.07.2017,,2017-07-07 09:12:06,07.07.2017,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0119,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0119,2017,7
1928284,07.07.2017,,2017-07-07 10:58:39,07.07.2017,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0345,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0345,2017,7
1928285,07.07.2017,,2017-07-07 10:08:59,07.07.2017,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0117,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0117,2017,7
1928286,07.07.2017,,2017-07-07 15:25:02,07.07.2017,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3362,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3362,2017,7
1928287,07.07.2017,,2017-07-07 13:09:05,07.07.2017,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0218,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0218,2017,7
1928288,07.07.2017,,2017-07-07 11:59:22,07.07.2017,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0326,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0326,2017,7
1928289,07.07.2017,,2017-07-07 14:36:53,07.07.2017,14,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0134,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0134,2017,7
1928290,10.07.2017,,2017-07-10 13:26:21,10.07.2017,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0203,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0203,2017,7
1928291,10.07.2017,,2017-07-10 16:33:01,10.07.2017,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0140,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0140,2017,7
1928292,10.07.2017,,2017-07-10 10:07:40,10.07.2017,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0201,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0201,2017,7
1928293,10.07.2017,,2017-07-10 11:01:20,10.07.2017,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0108,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0108,2017,7
1928294,10.07.2017,,2017-07-10 12:30:16,10.07.2017,12,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0320,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0320,2017,7
1928295,10.07.2017,,2017-07-10 14:14:10,10.07.2017,14,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0130,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0130,2017,7
1928296,10.07.2017,,2017-07-10 15:26:42,10.07.2017,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3420,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3420,2017,7
1928297,10.07.2017,,2017-07-10 08:54:42,10.07.2017,8,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0316,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0316,2017,7
1928298,11.07.2017,,2017-07-11 16:34:56,11.07.2017,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0132,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0132,2017,7
1928299,11.07.2017,,2017-07-11 09:50:36,11.07.2017,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0137,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0137,2017,7
1928300,11.07.2017,,2017-07-11 08:51:46,11.07.2017,8,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0346,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0346,2017,7
1928301,11.07.2017,,2017-07-11 10:59:16,11.07.2017,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0097,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0097,2017,7
1928302,11.07.2017,,2017-07-11 11:51:33,11.07.2017,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3900,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3900,2017,7
1928303,11.07.2017,,2017-07-11 13:07:55,11.07.2017,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0205,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0205,2017,7
1928304,11.07.2017,,2017-07-11 15:00:12,11.07.2017,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0088,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0088,2017,7
1928305,11.07.2017,,2017-07-11 13:46:35,11.07.2017,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3138,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3138,2017,7
1928306,12.07.2017,,2017-07-12 09:58:39,12.07.2017,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3632,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3632,2017,7
1928307,12.07.2017,,2017-07-12 13:52:46,12.07.2017,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3820,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3820,2017,7
1928308,12.07.2017,,2017-07-12 16:31:22,12.07.2017,16,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0338,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0338,2017,7
1928309,12.07.2017,,2017-07-12 10:48:41,12.07.2017,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0195,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0195,2017,7
1928310,12.07.2017,,2017-07-12 12:43:53,12.07.2017,12,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0217,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0217,2017,7
1928311,12.07.2017,,2017-07-12 08:56:12,12.07.2017,8,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3449,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3449,2017,7
1928312,12.07.2017,,2017-07-12 11:37:45,12.07.2017,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0126,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0126,2017,7
1928313,12.07.2017,,2017-07-12 15:31:11,12.07.2017,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0118,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0118,2017,7
1928314,13.07.2017,,2017-07-13 09:01:11,13.07.2017,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0091,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0091,2017,7
1928315,13.07.2017,,2017-07-13 10:10:25,13.07.2017,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0208,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0208,2017,7
1928316,13.07.2017,,2017-07-13 17:02:56,13.07.2017,17,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0103,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0103,2017,7
1928317,13.07.2017,,2017-07-13 15:53:11,13.07.2017,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0068,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0068,2017,7
1928318,13.07.2017,,2017-07-13 11:07:14,13.07.2017,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0327,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0327,2017,7
1928319,13.07.2017,,2017-07-13 12:15:40,13.07.2017,12,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0214,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0214,2017,7
1928320,13.07.2017,,2017-07-13 13:40:45,13.07.2017,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0079,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0079,2017,7
1928321,13.07.2017,,2017-07-13 15:04:11,13.07.2017,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0207,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0207,2017,7
1928322,14.07.2017,,2017-07-14 08:49:50,14.07.2017,8,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3429,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3429,2017,7
1928323,14.07.2017,,2017-07-14 09:53:00,14.07.2017,9,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0074,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0074,2017,7
1928324,14.07.2017,,2017-07-14 15:13:23,14.07.2017,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0342,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0342,2017,7
1928325,14.07.2017,,2017-07-14 10:52:32,14.07.2017,10,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0073,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0073,2017,7
1928326,14.07.2017,,2017-07-14 11:58:22,14.07.2017,11,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #3241,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3241,2017,7
1928327,14.07.2017,,2017-07-14 15:48:47,14.07.2017,15,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0325,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0325,2017,7
1928328,14.07.2017,,2017-07-14 13:54:39,14.07.2017,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0083,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0083,2017,7
1928329,14.07.2017,,2017-07-14 13:12:00,14.07.2017,13,iPAD,CHC Pharmacy,SALES REP #1,Lékárna #0096,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0096,2017,7
1928397,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #0612,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0612,2017,7
1928398,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #0626,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0626,2017,7
1928399,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #0628,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0628,2017,7
1928400,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #3440,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3440,2017,7
1928401,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #0614,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0614,2017,7
1928402,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #0634,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0634,2017,7
1928403,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #3965,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3965,2017,7
1928404,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #0613,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0613,2017,7
1928405,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #1083,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1083,2017,7
1928406,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #1082,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1082,2017,7
1928407,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #1077,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1077,2017,7
1928408,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #1079,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1079,2017,7
1928409,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #1030,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1030,2017,7
1928410,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #0394,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0394,2017,7
1928411,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #3140,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3140,2017,7
1928412,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #4,Lékárna #1054,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1054,2017,7
1929050,10.07.2017,,2017-07-10 08:34:00,10.07.2017,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0592,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0592,2017,7
